33.849998,33.970001,32.919998,33.189999
33.349998,34.68,33.34,34.310001
34,34.16,33.389999,33.59
28.76,29,25.959999,26.26
26.450001,26.799999,26.209999,26.559999
26.799999,27.18,26.57,27.17
27.02,27.290001,26.74,26.889999
26.549999,26.639999,25.84,26.32
26.15,26.299999,25.889999,26.09
26.09,26.9,25.9,26.690001
26.940001,27.59,26.799999,27.290001
27.190001,27.290001,26.59,26.780001
26.799999,27.02,26.190001,26.360001
26.540001,26.700001,26,26.209999
26.200001,26.52,25.879999,26.49
26.43,26.43,25.76,26.07
26.219999,27.059999,26.18,26.530001
26.969999,27.860001,26.620001,27.77
27.969999,28.139999,27.52,27.950001
27.959999,29.75,27.83,29.09
29.09,29.23,28.219999,29.120001
28.700001,28.98,27.969999,28.129999
28.139999,28.889999,28.049999,28.370001
28.559999,28.889999,27.77,28.139999
28.24,28.25,27.540001,27.969999
27.790001,28.23,27.620001,28.030001
28.4,29,28.27,28.91
28.969999,29.719999,28.75,29.52
29.57,30.85,29.48,30.67
30.75,30.99,30.469999,30.83
30.85,31.799999,30.85,31.76
31.610001,32.299999,31.24,32.23
31.76,31.98,30.65,30.799999
30.57,30.639999,29.68,29.73
30.190001,30.66,29.940001,30.51
30.23,31.129999,29.719999,30.790001
30.870001,31.940001,30.530001,31.719999
31.73,31.959999,31.370001,31.67
31.540001,31.870001,31.18,31.65
31.9,32.740002,31.58,32.52
32.450001,32.669998,31.879999,32.080002
32.240002,32.299999,30.82,31.58
31.809999,32.810001,31.799999,32.119999
32.240002,32.560001,30.07,30.219999
30.219999,30.950001,29.9,30.84
31.049999,31.969999,30.74,31.790001
31.889999,32.59,31.799999,32.5
32.279999,32.459999,31.93,32.330002
32.27,32.330002,31.219999,31.84
32.009998,32.34,31.540001,32.119999
31.98,32.029999,30.83,30.870001
30.9,32,30.58,31.700001
31.75,32.830002,31.299999,32.759998
32.68,33.400002,32.400002,33.32
33.150002,33.220001,32.5,32.59
32.490002,33.48,32.450001,33.380001
33.27,33.580002,32.490002,32.619999
32.610001,33.150002,32.27,32.91
33.099998,33.709999,32.630001,33.549999
33.349998,33.580002,33.080002,33.32
32.849998,33.200001,32.549999,32.599998
32.200001,32.610001,31.75,32.470001
32.57,32.779999,32,32.310001
32.169998,32.84,32.099998,32.540001
32.689999,32.689999,32.209999,32.57
32.470001,32.91,32.139999,32.880001
32.869999,38,32.860001,33.630001
37.299999,37.98,36.040001,37.68
37.25,38.490002,37.18,38.299999
38.150002,38.380001,37.66,38.240002
38.049999,38.34,37.68,38.150002
38.220001,38.59,37.799999,38.09
38.130001,38.200001,37.459999,37.560001
37.330002,37.77,37.110001,37.450001
37.610001,37.709999,36.869999,37.459999
37.639999,38.349998,37.529999,38.209999
38.200001,39,38.040001,38.77
38.580002,39.48,38.459999,39.470001
39.5,39.77,38.810001,38.84
38.790001,39.360001,38.759998,39.259998
39.23,40,39.130001,39.990002
40.110001,41.669998,39.619999,41.509998
41.5,43.099998,41.5,42.599998
42.450001,42.950001,42.400002,42.84
42.549999,42.669998,42.220001,42.549999
42.349998,42.549999,41.939999,42.439999
42.549999,43.25,42.119999,42.540001
42.5,42.98,42.18,42.959999
42.560001,42.939999,42.310001,42.41
42.18,42.799999,40.720001,40.849998
40.75,41.07,40.299999,40.919998
40.48,41.099998,40,40.630001
40.419998,40.639999,39.849998,40.34
40.259998,40.540001,39.09,39.41
39.310001,39.48,38.869999,39.099998
39.130001,39.299999,38.720001,38.98
38.77,39.580002,38.639999,38.900002
38.93,39.09,38.049999,38.119999
37.919998,38.950001,37.700001,38.459999
38.220001,39.150002,38.080002,38.689999
38.439999,38.939999,38.150002,38.459999
38.610001,39.189999,38.189999,38.5
38.740002,39.540001,38.599998,39.02
39.380001,40.189999,39.23,40.009998
40.200001,40.639999,38.860001,39.259998
38.779999,39.720001,38.23,39.419998
39.43,40.299999,39.389999,40.009998
39.869999,40.34,39.650002,39.889999
39.98,40.509998,39.91,40.240002
40.130001,40.130001,39.419998,39.799999
39.860001,40.470001,39.799999,40.290001
40.380001,40.630001,39.919998,40.209999
40.060001,40.25,39.349998,39.459999
38.68,39.060001,38.049999,38.700001
38.59,39.139999,38.259998,38.900002
38.720001,38.790001,37.599998,38.369999
38.220001,38.310001,37.169998,37.5
37.599998,38.060001,37.34,37.779999
37.490002,37.700001,37.07,37.150002
37.169998,38,37.169998,37.400002
37.360001,38.209999,37.27,38.200001
38.400002,38.889999,37.970001,38.66
38.700001,39,37.779999,37.880001
37.5,37.650002,36.720001,36.98
36.689999,37.48,36.599998,37.02
37.650002,37.900002,36.799999,36.950001
36.900002,37.07,36.299999,36.43
36.509998,37.360001,36.5,37.259998
38.080002,38.23,36.779999,37.080002
37.259998,37.259998,36.299999,36.849998
36.700001,37.450001,36.540001,37.43
37.290001,37.419998,36.630001,37.049999
36.950001,38.189999,36.759998,37.669998
37.950001,39.299999,37.849998,38.700001
37.23,37.740002,36.68,37.389999
37.25,37.419998,36.77,37.16
37.200001,38.41,37.080002,38.27
38.490002,39.52,38.400002,38.98
38.950001,39.509998,38.669998,39.099998
39.189999,39.310001,38.66,38.720001
38.790001,38.990002,38.360001,38.849998
38.849998,39.610001,38.849998,39.310001
39.23,40.279999,39.139999,40.139999
40.139999,40.32,39.860001,40.060001
39.900002,40.439999,39.869999,40.330002
40.130001,41.740002,40,41.509998
41.189999,41.32,40.919998,41.259998
41.400002,42,40.889999,41
41,41.200001,40.740002,40.779999
40.860001,41.200001,40.400002,40.880001
40.189999,40.540001,38.779999,38.830002
38.91,39.580002,38.080002,39.139999
39.32,39.32,38.049999,38.849998
38.32,38.869999,37.689999,37.689999
37.150002,38.32,37.040001,37.049999
37.689999,38.66,37.41,38.580002
38.68,39.32,38.279999,38.360001
38.77,39.220001,37.98,38.099998
38.48,38.889999,38,38.84
38.639999,39.049999,38.380001,38.810001
38.299999,38.880001,37.689999,37.82
37.759998,38.220001,37.259998,38.080002
38.099998,38.290001,37.549999,37.779999
37.720001,38.080002,37.52,37.849998
38,38.540001,38,38.450001
38.529999,38.689999,38.23,38.580002
38.549999,39.799999,38.310001,39.799999
39.48,39.720001,38.91,39.490002
39.560001,39.599998,38.98,38.98
38.98,39.049999,38.43,39.009998
38.82,39.419998,38.759998,39.369999
39.09,39.509998,38.740002,39.34
39.650002,39.919998,39.299999,39.810001
39.75,40.240002,39.419998,39.790001
39.849998,40.470001,39.549999,40.419998
40.419998,41.380001,40.400002,41.189999
41.220001,41.549999,40.919998,41.529999
41.57,41.759998,41.439999,41.68
41.720001,42.139999,41.610001,41.66
41.57,41.959999,41.459999,41.860001
41.73,41.869999,41.240002,41.68
41.73,42.369999,41.400002,42.27
42.189999,42.5,41.93,42.41
43.77,45.299999,43.669998,45.200001
45.279999,45.32,44.75,45.07
44.799999,45.150002,44.630001,44.990002
44.610001,45.150002,44.41,44.639999
45.09,45.169998,44.52,44.950001
44.27,44.810001,44.16,44.77
44.75,45,44.43,44.75
53.119999,57.18,52.950001,56.810001
56.5,63.040001,56.07,62.779999
61.240002,63.84,60.619999,62.599998
61.91,62.439999,61.18,61.330002
61.119999,62.040001,60.279999,62.040001
61.68,62.25,60.900002,61.18
61.080002,62.540001,60.759998,62.189999
62.389999,63.75,62.349998,63.23
62.43,63.23,60.709999,60.82
60.540001,61.84,59.700001,61.830002
62,62.950001,61.299999,62.849998
62.439999,62.650002,60.849998,60.919998
60.959999,61.599998,60.560001,61.560001
61.68,61.740002,60.599998,61.700001
61.400002,61.970001,60.52,60.580002
61.02,63.34,60.099998,63.220001
62.880001,63.52,62.02,62.169998
62.48,63.299999,62.279999,63.299999
63.580002,68.68,63.299999,68.300003
68.480003,69.07,67.209999,68.879997
69.209999,73.309998,68.790001,69
69.040001,70.419998,67.709999,69.349998
69.690002,69.699997,68.25,68.550003
68.43,69.779999,67.720001,69.629997
69.059998,70.080002,68.860001,69.860001
70.68,70.739998,68.57,69.139999
68.900002,69.300003,68.349998,68.580002
68.25,70.650002,67.650002,70.419998
71.099998,74.239998,70.860001,73.650002
73.139999,73.75,71.860001,72.290001
72.57,74.720001,70.879997,72.040001
72.470001,73.239998,71.050003,73.239998
73,73.050003,71,71.169998
70.440002,70.760002,69.419998,70.07
70.900002,71.889999,69.25,70.889999
70.900002,72.120003,70.800003,71.940002
72.849998,72.870003,71.190002,72.400002
72.339996,72.639999,71.400002,71.830002
71.550003,71.660004,69.68,69.809998
70.25,70.5,69.050003,69.099998
69.160004,69.769997,68.660004,69.669998
69.550003,69.879997,68.419998,68.860001
69.349998,69.629997,68.300003,68.660004
68.529999,68.629997,67.379997,67.480003
66.959999,68.209999,66.709999,68.139999
68.459999,70.230003,68.150002,68.889999
69.029999,69.190002,68.150002,68.410004
68.809998,69.709999,68.199997,69.610001
70.040001,70.050003,69.019997,69.449997
69.360001,69.650002,68.059998,68.730003
68.75,69.300003,68.010002,68.970001
69.379997,72.349998,69.019997,72.07
71.650002,71.940002,70.07,70.279999
70.580002,71.650002,70.150002,70.730003
71.309998,73.57,70.730003,72.790001
73.080002,75.349998,72.970001,75.099998
74.730003,74.839996,73,73.690002
74.389999,74.519997,73.589996,73.790001
73.269997,73.489998,72.25,73.32
74.239998,74.32,73.120003,73.349998
72.620003,72.959999,70.5,71.629997
71.779999,72.669998,70.849998,71.739998
71.040001,72.160004,68.849998,69.25
84.660004,88.800003,83.650002,86.18
85.019997,89,83.43,84.010002
84.269997,85.330002,82.480003,84.040001
83,84.050003,81.510002,82.699997
83.699997,83.730003,78,78.540001
78.099998,78.150002,75.059998,77.309998
77.860001,79.760002,76.120003,79.709999
79.540001,80.75,76.709999,76.800003
77.059998,79,76.599998,79
78.550003,80,77.889999,79.139999
79.769997,79.879997,76.559998,77.779999
76.400002,77.260002,74.110001,74.110001
73.150002,76.5,72.370003,74.779999
76.089996,76.32,74.699997,74.870003
74.790001,74.790001,72.919998,73.449997
73.019997,75.150002,72.260002,72.379997
72,73.239998,70.050003,72.790001
74.489998,75.040001,73.110001,75.019997
74.980003,75.279999,73.800003,74.699997
74.209999,77.830002,74.089996,77.489998
78.239998,79.489998,77.839996,78.5
78.940002,79,76.510002,77.300003
76.800003,79.400002,76.690002,79.25
80.559998,80.800003,78.419998,78.650002
77.860001,78.650002,76.080002,76.220001
76.959999,79.050003,76.860001,79.050003
78.400002,80.110001,78.300003,78.68
80,80.529999,79.699997,79.910004
79.900002,83.529999,79.730003,82.699997
82.239998,84.889999,82.220001,83.75
84.5,86.459999,82.849998,86.209999
84.699997,84.970001,83.209999,84.519997
84.93,85.160004,82.510002,83.339996
84.169998,86.610001,83.529999,86.279999
86.07,88.889999,85.970001,87.300003
87.949997,88.07,86.5,87.260002
86.410004,88.089996,86.309998,87.769997
86.980003,87.339996,85.980003,86.910004
87.379997,91.599998,86.709999,88.75
89.519997,89.82,88.260002,89
88.900002,90.419998,88.82,89.650002
90.290001,91.900002,89.650002,91.300003
91.300003,93.75,90.809998,92.589996
91.989998,93.5,90.949997,93.480003
94.040001,94.260002,92.290001,93.43
94.07,94.110001,93.110001,93.379997
92.769997,93.599998,91.699997,93.150002
93.419998,94.099998,92.830002,93.410004
93.860001,93.900002,91.400002,92.360001
92.190002,92.800003,91.779999,92.459999
92.550003,92.57,91.449997,92.260002
93.550003,93.709999,92.339996,93.43
94.220001,95.849998,94,95.849998
96.589996,96.730003,94.75,95.32
95.5,95.75,94.370003,94.660004
95.330002,95.739998,88.129997,89.339996
89.419998,92.389999,88.919998,92.370003
91.800003,92.120003,90.099998,90.529999
88.690002,90.050003,88.5,89.529999
91.900002,91.900002,89.059998,90.550003
89.370003,90.43,89.150002,89.849998
89.93,90.650002,89.32,89.760002
89.25,91.690002,89.019997,91.290001
95.279999,101.089996,94.209999,100.82
90.870003,90.879997,83.269997,88.730003
88.230003,89.5,86.32,88.209999
89,90.879997,87.699997,90
90.410004,91.470001,89.480003,90.099998
89.669998,90.650002,88.050003,88.239998
88.050003,89.599998,87,89.150002
87.75,89.580002,86.5,87.650002
87.970001,88.120003,83.5,85.980003
84.349998,86.019997,82.760002,84.370003
84.610001,87.5,84.370003,87.269997
86.410004,89.160004,86.160004,87.040001
86.800003,86.959999,81.400002,83.580002
82.419998,82.419998,78.839996,78.889999
78.260002,80.089996,76.5,77
77.910004,80.050003,77.800003,79.860001
80.400002,81.150002,78.150002,78.510002
79.43,79.730003,76.699997,77.849998
77.010002,78.989998,76.629997,78.599998
78.830002,79.75,77.940002,79.18
79.860001,82,78.309998,80.389999
79.239998,80.860001,78.650002,79.760002
80.110001,81.449997,78.980003,81.43
82.300003,84.489998,81.139999,81.300003
82.919998,85.650002,82.209999,85.589996
87.550003,90.57,86.75,90.300003
89.889999,91.470001,88.68,89.150002
90.559998,91.080002,88.309998,90.559998
90.029999,92.25,89.769997,90.910004
90.040001,94.559998,90.040001,94.410004
94.989998,94.989998,91.980003,93.190002
93.279999,95,92.830002,94.209999
94.559998,94.68,92.910004,94.309998
94.309998,94.349998,92.300003,93.019997
93.099998,95.940002,90.75,90.75
92.839996,93.75,89.32,91.279999
91.050003,93,90.629997,92.400002
90.769997,91.239998,88.93,89.080002
89.010002,89.059998,84.989998,85.089996
85.830002,87.459999,83.860001,86.889999
86.940002,89.949997,86.830002,89.379997
90.139999,90.75,89.089996,90.580002
91.470001,92.279999,90.389999,91.260002
91.050003,91.559998,90.300003,91.010002
91.480003,93.940002,90.5,92.849998
92.669998,95.290001,92.5,94.25
95.269997,95.900002,92.099998,94.449997
93.809998,94.370003,92.449997,92.639999
95.349998,97.43,94.699997,96.25
96.059998,97.25,94.519997,95.209999
93.260002,93.400002,88.5,88.790001
88.620003,90.57,85.470001,88.82
87.550003,91.830002,86.93,87.879997
87.559998,87.800003,80.239998,85.220001
83.980003,85.970001,82.970001,84.260002
84.029999,84.029999,80.290001,81.080002
82.18,83.32,78.870003,82.870003
80.489998,81.010002,78.510002,80.239998
79.580002,82.360001,78.440002,80.349998
80.160004,82.25,79.540001,80.120003
79.93,82.309998,78.040001,79.760002
73.580002,79.720001,72.220001,78.480003
75.599998,76.800003,69.949997,73.970001
74.529999,77.879997,74.190002,77.669998
78.690002,81.43,76.330002,77.599998
76.910004,77.400002,74.339996,75.82
75.769997,75.900002,72.059998,73.949997
73.540001,77.419998,73.25,74.209999
68.910004,78.870003,68.839996,77.699997
79.019997,79.400002,73.370003,74.629997
74.5,76.660004,73.900002,73.949997
72.800003,74.209999,72,72.089996
72.300003,72.43,68.169998,68.489998
67.370003,72.709999,67.220001,70.910004
73.400002,74.599998,72.519997,73.5
73.139999,75.959999,72.769997,75.190002
75.43,77.050003,73.790001,74.449997
74.989998,78.849998,73.269997,77.730003
77.730003,77.879997,75.18,75.800003
75,75.190002,71.940002,72.959999
73.540001,74,71.550003,72.080002
71.900002,73.879997,71.099998,73.639999
73.940002,74.209999,69.370003,69.900002
70.540001,72.209999,69.860001,72.080002
72.349998,73.5,71.410004,73.269997
71.910004,73.5,70.279999,71.690002
70.68,71.480003,69.57,70.870003
70.300003,70.599998,67.110001,67.849998
67.010002,67.5,63.970001,64.470001
63.59,64.489998,61.200001,62.43
61.669998,66.599998,61.23,65.339996
65.660004,66.339996,63.82,64.989998
64.75,65.459999,62.5,62.740002
62.200001,64.870003,62.009998,64.089996
63.900002,65.150002,62.91,63.470001
65.949997,67.169998,63.709999,67.150002
66.769997,68.230003,65.639999,66.510002
65.110001,69.550003,64.370003,68.32
68.610001,70.68,66.059998,68.220001
65.720001,67.790001,64.919998,66.529999
68.25,71.93,67.589996,71.699997
71.099998,74,70.169998,70.169998
70.169998,73.489998,69.379997,73.190002
73.82,76.93,72.75,75.949997
75.830002,76.290001,74.050003,75.169998
74.139999,75.120003,73.239998,73.800003
74.370003,74.690002,70.800003,70.800003
71,72.209999,69.260002,69.760002
70.25,71.639999,69.629997,71.300003
72.989998,77.089996,72.760002,76.699997
77.080002,79,76.120003,77.370003
75.150002,76.010002,73.809998,74.940002
75.260002,77.830002,74.279999,76.870003
77.360001,78.43,76,76.900002
76.400002,77.610001,75.5,77.300003
76.559998,76.669998,73.660004,74.389999
74.480003,75.489998,72.730003,74.830002
73.839996,74.300003,71.620003,71.989998
71.699997,74,71.290001,72.610001
72.970001,73.980003,70.650002,72.5
73.019997,75,72.940002,74.589996
74.18,75.019997,73.610001,74.040001
76.480003,82,76.32,80.099998
80.029999,81.339996,79.059998,80.18
79.940002,79.940002,77.540001,79.599998
80.300003,82.639999,78.739998,81
77.709999,80.529999,76.93,77.690002
77.809998,81.32,77.260002,80.860001
80.639999,82.5,80.120003,81.970001
81.419998,81.769997,79.860001,80.739998
80.900002,81.339996,77.919998,78.629997
78.400002,80.010002,77.970001,79.360001
80.300003,81.199997,76.400002,77.309998
77.269997,77.769997,75.870003,75.919998
75.510002,76.769997,75.050003,75.709999
75.260002,76.639999,73.089996,73.18
73.730003,74.160004,71.559998,72.790001
72.199997,73.339996,71.660004,72.410004
73,74.93,71.779999,74.529999
74.57,74.959999,73.309998,74.559998
74.919998,75.75,73.980003,74.199997
73.889999,76.32,73.550003,76.120003
76.419998,76.830002,74.860001,76.459999
79.010002,84.75,78.860001,82.290001
82.169998,82.699997,80.029999,80.720001
80.370003,81.150002,77.5,78.300003
78.68,79.690002,78,79.260002
78.550003,78.870003,77.43,78.349998
78.260002,80.900002,77.970001,80.620003
80.730003,80.790001,78.989998,80.080002
80.610001,81.959999,80.169998,80.349998
80.580002,81.769997,80.300003,81.620003
81.150002,81.57,80.050003,80.230003
80.709999,81.889999,79.260002,80.110001
80.110001,81.82,79.720001,81.5
82.110001,84.879997,81.800003,84.510002
83.239998,83.639999,80.559998,80.629997
81.190002,81.529999,78.120003,79.43
78.199997,81.040001,78.199997,79.620003
79.349998,80,77.029999,77.279999
78.019997,79.050003,75.010002,76.150002
76.699997,80,76.699997,79.169998
78.419998,82.529999,78.410004,81.699997
83.150002,84.300003,82.800003,82.970001
82,83.169998,81.32,82.519997
82.209999,84.470001,81.5,84.260002
83.099998,83.459999,80.510002,81.099998
81.300003,82.150002,79.550003,80.68
79.550003,80.790001,77.629997,79.639999
80.449997,82.150002,79.519997,80.510002
79.099998,79.889999,76,76.300003
75.589996,76.07,72.620003,74.660004
75.029999,76.120003,73.209999,73.330002
